-1.681700e+00 1.000000e+00
-1.681300e+00 1.000000e+00
-1.680900e+00 1.000000e+00
-1.680500e+00 1.000000e+00
-1.680100e+00 1.000000e+00
-1.679700e+00 1.000000e+00
-1.679300e+00 1.000000e+00
-1.678900e+00 1.000000e+00
-1.678500e+00 1.000000e+00
-1.678100e+00 1.000000e+00
-1.677700e+00 1.000000e+00
-1.677300e+00 1.000000e+00
-1.676900e+00 1.000000e+00
-1.676500e+00 1.000000e+00
-1.676100e+00 1.000000e+00
-1.675700e+00 1.000000e+00
-1.675299e+00 1.000000e+00
-1.674899e+00 1.000000e+00
-1.674499e+00 1.000000e+00
-1.674099e+00 1.000000e+00
-1.673699e+00 1.000000e+00
-1.673299e+00 1.000000e+00
-1.672899e+00 1.000000e+00
-1.672499e+00 1.000000e+00
-1.672099e+00 1.000000e+00
-1.671699e+00 1.000000e+00
-1.671299e+00 1.000000e+00
-1.670899e+00 1.000000e+00
-1.670499e+00 1.000000e+00
-1.670099e+00 1.000000e+00
-1.669699e+00 1.000000e+00
-1.669299e+00 1.000000e+00
-1.668899e+00 1.000000e+00
-1.668499e+00 1.000000e+00
-1.668099e+00 1.000000e+00
-1.667699e+00 1.000000e+00
-1.667299e+00 1.000000e+00
-1.666899e+00 1.000000e+00
-1.666499e+00 1.000000e+00
-1.666099e+00 1.000000e+00
-1.665699e+00 1.000000e+00
-1.665298e+00 1.000000e+00
-1.664898e+00 1.000000e+00
-1.664498e+00 1.000000e+00
-1.664098e+00 1.000000e+00
-1.663698e+00 1.000000e+00
-1.663298e+00 1.000000e+00
-1.662898e+00 1.000000e+00
-1.662498e+00 1.000000e+00
-1.662098e+00 1.000000e+00
-1.661698e+00 1.000000e+00
-1.661298e+00 1.000000e+00
-1.660898e+00 1.000000e+00
-1.660498e+00 1.000000e+00
-1.660098e+00 1.000000e+00
-1.659698e+00 1.000000e+00
-1.659298e+00 1.000000e+00
-1.658898e+00 1.000000e+00
-1.658498e+00 1.000000e+00
-1.658098e+00 1.000000e+00
-1.657698e+00 1.000000e+00
-1.657298e+00 1.000000e+00
-1.656898e+00 1.000000e+00
-1.656498e+00 1.000000e+00
-1.656098e+00 1.000000e+00
-1.655698e+00 1.000000e+00
-1.655297e+00 1.000000e+00
-1.654897e+00 1.000000e+00
-1.654497e+00 1.000000e+00
-1.654097e+00 1.000000e+00
-1.653697e+00 1.000000e+00
-1.653297e+00 1.000000e+00
-1.652897e+00 1.000000e+00
-1.652497e+00 1.000000e+00
-1.652097e+00 1.000000e+00
-1.651697e+00 1.000000e+00
-1.651297e+00 1.000000e+00
-1.650897e+00 1.000000e+00
-1.650497e+00 1.000000e+00
-1.650097e+00 1.000000e+00
-1.649697e+00 1.000000e+00
-1.649297e+00 1.000000e+00
-1.648897e+00 1.000000e+00
-1.648497e+00 1.000000e+00
-1.648097e+00 1.000000e+00
-1.647697e+00 1.000000e+00
-1.647297e+00 1.000000e+00
-1.646897e+00 1.000000e+00
-1.646497e+00 1.000000e+00
-1.646097e+00 1.000000e+00
-1.645697e+00 1.000000e+00
-1.645296e+00 1.000000e+00
-1.644896e+00 1.000000e+00
-1.644496e+00 1.000000e+00
-1.644096e+00 1.000000e+00
-1.643696e+00 1.000000e+00
-1.643296e+00 1.000000e+00
-1.642896e+00 1.000000e+00
-1.642496e+00 1.000000e+00
-1.642096e+00 1.000000e+00
-1.641696e+00 1.000000e+00
-1.641296e+00 1.000000e+00
-1.640896e+00 1.000000e+00
-1.640496e+00 1.000000e+00
-1.640096e+00 1.000000e+00
-1.639696e+00 1.000000e+00
-1.639296e+00 1.000000e+00
-1.638896e+00 1.000000e+00
-1.638496e+00 1.000000e+00
-1.638096e+00 1.000000e+00
-1.637696e+00 1.000000e+00
-1.637296e+00 1.000000e+00
-1.636896e+00 1.000000e+00
-1.636496e+00 1.000000e+00
-1.636096e+00 1.000000e+00
-1.635696e+00 1.000000e+00
-1.635295e+00 1.000000e+00
-1.634895e+00 1.000000e+00
-1.634495e+00 1.000000e+00
-1.634095e+00 1.000000e+00
-1.633695e+00 1.000000e+00
-1.633295e+00 1.000000e+00
-1.632895e+00 1.000000e+00
-1.632495e+00 1.000000e+00
-1.632095e+00 1.000000e+00
-1.631695e+00 1.000000e+00
-1.631295e+00 1.000000e+00
-1.630895e+00 1.000000e+00
-1.630495e+00 1.000000e+00
-1.630095e+00 1.000000e+00
-1.629695e+00 1.000000e+00
-1.629295e+00 1.000000e+00
-1.628895e+00 1.000000e+00
-1.628495e+00 1.000000e+00
-1.628095e+00 1.000000e+00
-1.627695e+00 1.000000e+00
-1.627295e+00 1.000000e+00
-1.626895e+00 1.000000e+00
-1.626495e+00 1.000000e+00
-1.626095e+00 1.000000e+00
-1.625695e+00 1.000000e+00
-1.625294e+00 1.000000e+00
-1.624894e+00 1.000000e+00
-1.624494e+00 1.000000e+00
-1.624094e+00 1.000000e+00
-1.623694e+00 1.000000e+00
-1.623294e+00 1.000000e+00
-1.622894e+00 1.000000e+00
-1.622494e+00 1.000000e+00
-1.622094e+00 1.000000e+00
-1.621694e+00 1.000000e+00
-1.621294e+00 1.000000e+00
-1.620894e+00 1.000000e+00
-1.620494e+00 1.000000e+00
-1.620094e+00 1.000000e+00
-1.619694e+00 1.000000e+00
-1.619294e+00 1.000000e+00
-1.618894e+00 1.000000e+00
-1.618494e+00 1.000000e+00
-1.618094e+00 1.000000e+00
-1.617694e+00 1.000000e+00
-1.617294e+00 1.000000e+00
-1.616894e+00 1.000000e+00
-1.616494e+00 1.000000e+00
-1.616094e+00 1.000000e+00
-1.615694e+00 1.000000e+00
-1.615293e+00 1.000000e+00
-1.614893e+00 1.000000e+00
-1.614493e+00 1.000000e+00
-1.614093e+00 1.000000e+00
-1.613693e+00 1.000000e+00
-1.613293e+00 1.000000e+00
-1.612893e+00 1.000000e+00
-1.612493e+00 1.000000e+00
-1.612093e+00 1.000000e+00
-1.611693e+00 1.000000e+00
-1.611293e+00 1.000000e+00
-1.610893e+00 1.000000e+00
-1.610493e+00 1.000000e+00
-1.610093e+00 1.000000e+00
-1.609693e+00 1.000000e+00
-1.609293e+00 1.000000e+00
-1.608893e+00 1.000000e+00
